,iteration,0,1,2,3,4
294,294,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
295,295,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
296,296,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
297,297,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
298,298,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
299,299,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
300,300,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
301,301,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
302,302,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
303,303,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
304,304,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
305,305,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
306,306,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
307,307,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
308,308,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
309,309,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
310,310,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
311,311,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
312,312,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
313,313,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
314,314,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
315,315,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
316,316,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
317,317,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
318,318,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
319,319,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
320,320,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
321,321,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
322,322,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
323,323,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
324,324,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
325,325,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
326,326,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
327,327,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
328,328,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
329,329,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
330,330,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
331,331,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
332,332,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
333,333,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
334,334,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
335,335,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
336,336,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
337,337,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
338,338,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
339,339,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
340,340,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
341,341,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
342,342,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
343,343,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
344,344,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
345,345,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
346,346,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
347,347,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
348,348,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
349,349,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
350,350,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
351,351,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
352,352,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
353,353,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
354,354,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
355,355,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
356,356,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
357,357,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
358,358,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
359,359,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
360,360,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
361,361,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
362,362,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
363,363,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
364,364,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
365,365,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
366,366,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
367,367,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
368,368,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
369,369,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
370,370,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
371,371,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
372,372,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
373,373,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
374,374,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
375,375,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
376,376,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
377,377,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
378,378,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
379,379,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
380,380,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
381,381,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
382,382,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
383,383,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
384,384,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
385,385,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
386,386,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
387,387,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
388,388,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
389,389,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
390,390,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
391,391,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
392,392,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
393,393,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
394,394,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
395,395,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
396,396,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
397,397,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
398,398,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
399,399,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
400,400,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
401,401,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
402,402,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
403,403,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
404,404,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
405,405,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
406,406,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
407,407,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
408,408,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
409,409,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
410,410,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
411,411,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
412,412,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
413,413,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
414,414,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
415,415,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
416,416,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
417,417,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
418,418,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
419,419,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
420,420,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
421,421,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
422,422,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
423,423,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
424,424,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
425,425,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
426,426,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
427,427,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
428,428,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
429,429,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
430,430,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
431,431,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
432,432,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
433,433,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
434,434,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
435,435,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
436,436,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
437,437,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
438,438,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
439,439,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
440,440,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
441,441,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
442,442,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
443,443,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
