,iteration,0,1,2,3,4
282,282,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
283,283,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
284,284,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
285,285,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
286,286,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
287,287,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
288,288,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
289,289,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
290,290,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
291,291,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
292,292,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
293,293,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
294,294,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
295,295,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
296,296,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
297,297,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
298,298,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
299,299,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
300,300,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
301,301,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
302,302,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
303,303,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
304,304,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
305,305,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
306,306,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
307,307,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
308,308,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
309,309,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
310,310,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
311,311,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
312,312,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
313,313,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
314,314,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
315,315,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
316,316,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
317,317,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
318,318,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
319,319,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
320,320,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
321,321,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
322,322,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
323,323,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
324,324,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
325,325,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
326,326,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
327,327,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
328,328,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
329,329,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
330,330,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
331,331,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
332,332,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
333,333,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
334,334,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
335,335,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
336,336,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
337,337,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
338,338,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
339,339,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
340,340,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
341,341,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
342,342,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
343,343,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
344,344,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
345,345,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
346,346,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
347,347,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
348,348,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
349,349,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
350,350,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
351,351,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
352,352,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
353,353,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
354,354,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
355,355,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
356,356,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
357,357,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
358,358,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
359,359,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
360,360,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
361,361,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
362,362,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
363,363,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
364,364,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
365,365,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
366,366,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
367,367,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
368,368,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
369,369,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
370,370,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
371,371,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
372,372,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
373,373,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
374,374,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
375,375,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
376,376,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
377,377,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
378,378,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
379,379,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
380,380,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
381,381,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
382,382,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
383,383,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
384,384,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
385,385,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
386,386,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
387,387,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
388,388,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
389,389,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
390,390,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
391,391,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
392,392,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
393,393,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
394,394,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
395,395,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
396,396,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
397,397,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
398,398,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
399,399,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
400,400,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
401,401,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
402,402,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
403,403,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
404,404,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
405,405,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
406,406,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
407,407,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
408,408,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
409,409,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
410,410,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
411,411,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
412,412,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
413,413,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
414,414,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
415,415,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
416,416,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
417,417,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
418,418,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
419,419,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
420,420,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
421,421,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
422,422,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
423,423,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
424,424,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
425,425,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
426,426,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
427,427,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
428,428,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
429,429,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
430,430,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
431,431,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
432,432,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
433,433,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
434,434,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
435,435,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
436,436,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
437,437,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
438,438,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
439,439,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
440,440,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
441,441,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
442,442,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
443,443,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
