,iteration,0,1,2,3,4
308,308,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
309,309,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
310,310,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
311,311,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
312,312,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
313,313,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
314,314,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
315,315,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
316,316,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
317,317,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
318,318,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
319,319,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
320,320,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
321,321,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
322,322,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
323,323,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
324,324,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
325,325,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
326,326,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
327,327,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
328,328,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
329,329,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
330,330,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
331,331,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
332,332,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
333,333,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
334,334,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
335,335,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
336,336,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
337,337,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
338,338,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
339,339,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
340,340,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
341,341,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
342,342,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
343,343,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
344,344,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
345,345,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
346,346,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
347,347,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
348,348,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
349,349,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
350,350,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
351,351,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
352,352,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
353,353,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
354,354,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
355,355,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
356,356,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
357,357,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
358,358,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
359,359,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
360,360,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
361,361,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
362,362,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
363,363,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
364,364,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
365,365,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
366,366,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
367,367,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
368,368,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
369,369,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
370,370,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
371,371,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
372,372,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
373,373,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
374,374,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
375,375,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
376,376,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
377,377,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
378,378,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
379,379,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
380,380,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
381,381,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
382,382,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
383,383,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
384,384,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
385,385,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
386,386,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
387,387,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
388,388,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
389,389,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
390,390,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
391,391,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
392,392,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
393,393,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
394,394,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
395,395,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
396,396,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
397,397,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
398,398,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
399,399,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
400,400,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
401,401,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
402,402,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
403,403,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
404,404,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
405,405,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
406,406,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
407,407,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
408,408,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
409,409,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
410,410,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
411,411,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
412,412,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
413,413,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
414,414,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
415,415,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
416,416,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
417,417,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
418,418,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
419,419,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
420,420,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
421,421,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
422,422,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
423,423,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
424,424,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
425,425,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
426,426,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
427,427,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
428,428,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
429,429,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
430,430,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
431,431,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
432,432,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
433,433,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
434,434,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
435,435,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
436,436,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
437,437,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
438,438,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
439,439,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
440,440,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
441,441,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
442,442,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
443,443,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
